volume,year,title,description,pdf_url,issn
1,1978,Avaliação de aptidão física em atletas profissionais,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5781/5252,E-ISSN 1679-0359
1,1978,Surto epidêmico de leishmaniose tegumentar americana no município de Lobato – Paraná,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5819/5290,E-ISSN 1679-0359
1,1978,"Prevalência das exodontias em pacientes do distrito de Guaravera, município de Londrina, PR",   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5746/5228,E-ISSN 1679-0359
1,1978,The use of periodontal surgery to enhance the results of restorative dentistry,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5800/5271,E-ISSN 1679-0359
1,1978,"Sincronização do ciclo estral em vacas nelore com prostaglandi na F2-alfa análoga (ICI-80.996, Cloprostenol) por via intramuscular",   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5808/5279,E-ISSN 1679-0359
1,1978,Sistemas de preparo de solo em lavouras temporárias no Brasil: números do Censo Agropecuário de 2006,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14562/13661,E-ISSN 1679-0359
1,1978,Uso de vitamina A em dermatologia,   ,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/5770/5242,E-ISSN 1679-0359
1,1978,Cowpea production as affected by dry spells in no-tillage and conventional crop systems,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13192/13660,E-ISSN 1679-0359
1,1978,Evaluation tests of early renal injury in dogs and cats,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/13978/14085,E-ISSN 1679-0359
1,1978,Animal welfare: concepts and practical procedures to evaluate the swine productions systems,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16661/13987,E-ISSN 1679-0359
1,1978,Management of ammonium sulfate fertilization on productive performance of corn grown after oats and wheat,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/9513/14260,E-ISSN 1679-0359
1,1978,"Hansen type II disc disease in dogs: pathophysiology, clinicalsurgical approach and controversies",,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/14819/14545,E-ISSN 1679-0359
1,1978,Squamous cell carcinoma in equine prepuce with vertebral invasion,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/8896/14543,E-ISSN 1679-0359
1,1978,The participation of nitric oxide the pathophysiology of chronic kidney disease,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16049/15275,E-ISSN 1679-0359
1,1978,Toxicity of ricin present in castor bean seeds,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/15034/14546,E-ISSN 1679-0359
1,1978,Autologous conditioned serum and platelet-rich plasma in equine orthopedic therapeutics,,https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/16426/15274,E-ISSN 1679-0359
